DateTime;Users;In-Game;;
05/07/2017 00:00;13108454;;;
04/07/2017 00:00;13415462;;;
03/07/2017 00:00;13438158;;;
02/07/2017 00:00;14073632;;;
01/07/2017 00:00;13673564;;;
30/06/2017 00:00;13254321;;;
29/06/2017 00:00;13093291;;;
28/06/2017 00:00;13043814;;;
27/06/2017 00:00;13119339;;;
26/06/2017 00:00;13289405;;;
25/06/2017 00:00;14010669;;;
24/06/2017 00:00;13790702;;;
23/06/2017 00:00;13105122;;;
22/06/2017 00:00;12675696;;;
21/06/2017 00:00;12207384;;;
20/06/2017 00:00;12415627;;;
19/06/2017 00:00;12441689;;;
18/06/2017 00:00;13164717;;;
17/06/2017 00:00;13196579;;;
16/06/2017 00:00;12515945;;;
15/06/2017 00:00;12360445;;;
14/06/2017 00:00;12035256;;;
13/06/2017 00:00;12654318;;;
12/06/2017 00:00;12805061;;;
11/06/2017 00:00;13507244;;;
10/06/2017 00:00;13366880;;;
09/06/2017 00:00;12632384;;;
08/06/2017 00:00;12126274;;;
07/06/2017 00:00;12260326;;;
06/06/2017 00:00;12391988;;;
05/06/2017 00:00;12639363;;;
04/06/2017 00:00;13398288;;;
03/06/2017 00:00;13078009;;;
02/06/2017 00:00;12022478;;;
01/06/2017 00:00;12065259;;;
31/05/2017 00:00;12237811;;;
30/05/2017 00:00;12331140;;;
29/05/2017 00:00;13020971;;;
28/05/2017 00:00;13362887;;;
27/05/2017 00:00;13047939;;;
26/05/2017 00:00;12079859;;;
25/05/2017 00:00;12008526;;;
24/05/2017 00:00;11938008;;;
23/05/2017 00:00;11978590;;;
22/05/2017 00:00;12176576;;;
21/05/2017 00:00;13452321;;;
20/05/2017 00:00;13179654;;;
19/05/2017 00:00;12004649;;;
18/05/2017 00:00;11737329;;;
17/05/2017 00:00;11711006;;;
16/05/2017 00:00;11954316;;;
15/05/2017 00:00;12089521;;;
14/05/2017 00:00;13276268;;;
13/05/2017 00:00;13390480;;;
12/05/2017 00:00;12118239;;;
11/05/2017 00:00;11700990;;;
10/05/2017 00:00;11779319;;;
09/05/2017 00:00;12196554;;;
08/05/2017 00:00;12453389;;;
07/05/2017 00:00;13516528;;;
06/05/2017 00:00;13288505;;;
05/05/2017 00:00;12129269;;;
04/05/2017 00:00;11878068;;;
03/05/2017 00:00;11909566;;;
02/05/2017 00:00;12044516;;;
01/05/2017 00:00;12911851;;;
30/04/2017 00:00;13184896;;;
29/04/2017 00:00;12995384;;;
28/04/2017 00:00;12055069;;;
27/04/2017 00:00;11695507;;;
26/04/2017 00:00;11752481;;;
25/04/2017 00:00;11920130;;;
24/04/2017 00:00;12130061;;;
23/04/2017 00:00;13708705;;;
22/04/2017 00:00;13616544;;;
21/04/2017 00:00;12431149;;;
20/04/2017 00:00;11975310;;;
19/04/2017 00:00;12071645;;;
18/04/2017 00:00;12187640;;;
17/04/2017 00:00;12636934;;;
16/04/2017 00:00;12584236;;;
15/04/2017 00:00;12990129;;;
14/04/2017 00:00;12583154;;;
13/04/2017 00:00;11737383;;;
12/04/2017 00:00;11593180;;;
11/04/2017 00:00;12085953;;;
10/04/2017 00:00;12045532;;;
09/04/2017 00:00;13149219;;;
08/04/2017 00:00;13208766;;;
07/04/2017 00:00;12098308;;;
06/04/2017 00:00;11826702;;;
05/04/2017 00:00;11811033;;;
04/04/2017 00:00;11900791;;;
03/04/2017 00:00;12149318;;;
02/04/2017 00:00;13549381;;;
01/04/2017 00:00;13063918;;;
31/03/2017 00:00;11898408;;;
30/03/2017 00:00;11849767;;;
29/03/2017 00:00;11831181;;;
28/03/2017 00:00;11889798;;;
27/03/2017 00:00;12093064;;;
26/03/2017 00:00;13464714;;;
25/03/2017 00:00;13002204;;;
24/03/2017 00:00;11806017;;;
23/03/2017 00:00;11458230;;;
22/03/2017 00:00;;;;
21/03/2017 00:00;;;;
20/03/2017 00:00;11900768;;;
19/03/2017 00:00;13451011;;;
18/03/2017 00:00;13297447;;;
17/03/2017 00:00;11802797;;;
16/03/2017 00:00;11331449;;;
15/03/2017 00:00;11396017;;;
14/03/2017 00:00;11812139;;;
13/03/2017 00:00;11830866;;;
12/03/2017 00:00;13338732;;;
11/03/2017 00:00;13061789;;;
10/03/2017 00:00;11673453;;;
09/03/2017 00:00;11780056;;;
08/03/2017 00:00;11790478;;;
07/03/2017 00:00;12102979;;;
06/03/2017 00:00;12071515;;;
05/03/2017 00:00;13702065;;;
04/03/2017 00:00;13506974;;;
03/03/2017 00:00;12202772;;;
02/03/2017 00:00;11896326;;;
01/03/2017 00:00;12040140;;;
28/02/2017 00:00;12242567;;;
27/02/2017 00:00;12213505;;;
26/02/2017 00:00;13699908;;;
25/02/2017 00:00;13524020;;;
24/02/2017 00:00;12343851;;;
23/02/2017 00:00;12063587;;;
22/02/2017 00:00;12145242;;;
21/02/2017 00:00;12266513;;;
20/02/2017 00:00;12822123;;;
19/02/2017 00:00;13777251;;;
18/02/2017 00:00;13567948;;;
17/02/2017 00:00;12425505;;;
16/02/2017 00:00;12035803;;;
15/02/2017 00:00;12059358;;;
14/02/2017 00:00;11954085;;;
13/02/2017 00:00;12343922;;;
12/02/2017 00:00;13942436;;;
11/02/2017 00:00;13609905;;;
10/02/2017 00:00;12410654;;;
09/02/2017 00:00;12331415;;;
08/02/2017 00:00;12137727;;;
07/02/2017 00:00;12292126;;;
06/02/2017 00:00;12421492;;;
05/02/2017 00:00;14063699;;;
04/02/2017 00:00;13780080;;;
03/02/2017 00:00;12462659;;;
02/02/2017 00:00;12273505;;;
01/02/2017 00:00;12270679;;;
31/01/2017 00:00;12442440;;;
30/01/2017 00:00;12454028;;;
29/01/2017 00:00;14060995;;;
28/01/2017 00:00;13519618;;;
27/01/2017 00:00;12347852;;;
26/01/2017 00:00;12137281;;;
25/01/2017 00:00;12170954;;;
24/01/2017 00:00;12346100;;;
23/01/2017 00:00;12380028;;;
22/01/2017 00:00;13840801;;;
21/01/2017 00:00;13402232;;;
20/01/2017 00:00;12260528;;;
19/01/2017 00:00;12469463;;;
18/01/2017 00:00;12500024;;;
17/01/2017 00:00;12724057;;;
16/01/2017 00:00;13344353;;;
15/01/2017 00:00;14215999;;;
14/01/2017 00:00;14063585;;;
13/01/2017 00:00;12746793;;;
12/01/2017 00:00;12336195;;;
11/01/2017 00:00;12256642;;;
10/01/2017 00:00;12758082;;;
09/01/2017 00:00;12876267;;;
08/01/2017 00:00;14370042;;;
07/01/2017 00:00;14206590;;;
06/01/2017 00:00;13251613;;;
05/01/2017 00:00;12913125;;;
04/01/2017 00:00;12929299;;;
03/01/2017 00:00;13131862;;;
02/01/2017 00:00;13909232;;;
01/01/2017 00:00;13404893;;;
31/12/2016 00:00;13178228;;;
30/12/2016 00:00;13489006;;;
29/12/2016 00:00;13390250;;;
28/12/2016 00:00;13310931;;;
27/12/2016 00:00;13244931;;;
26/12/2016 00:00;13017634;;;
25/12/2016 00:00;12470945;;;
24/12/2016 00:00;12676349;;;
23/12/2016 00:00;12575345;;;
22/12/2016 00:00;12221475;;;
21/12/2016 00:00;11855940;;;
20/12/2016 00:00;12133998;;;
19/12/2016 00:00;12184762;;;
18/12/2016 00:00;13051087;;;
17/12/2016 00:00;12971664;;;
16/12/2016 00:00;11789501;;;
15/12/2016 00:00;11459392;;;
14/12/2016 00:00;11499633;;;
13/12/2016 00:00;11904557;;;
12/12/2016 00:00;12167910;;;
11/12/2016 00:00;13665330;;;
10/12/2016 00:00;13194100;;;
09/12/2016 00:00;12064403;;;
08/12/2016 00:00;11928778;;;
07/12/2016 00:00;11914351;;;
06/12/2016 00:00;11981493;;;
05/12/2016 00:00;12099267;;;
04/12/2016 00:00;13689642;;;
03/12/2016 00:00;13396792;;;
02/12/2016 00:00;12162241;;;
01/12/2016 00:00;11919745;;;
30/11/2016 00:00;11960302;;;
29/11/2016 00:00;12242385;;;
28/11/2016 00:00;12241947;;;
27/11/2016 00:00;13665386;;;
26/11/2016 00:00;13507540;;;
25/11/2016 00:00;12645771;;;
24/11/2016 00:00;12215814;;;
23/11/2016 00:00;11906086;;;
22/11/2016 00:00;11714145;;;
21/11/2016 00:00;11810548;;;
20/11/2016 00:00;13242636;;;
19/11/2016 00:00;13119069;;;
18/11/2016 00:00;11755151;;;
17/11/2016 00:00;11385933;;;
16/11/2016 00:00;11323323;;;
15/11/2016 00:00;11524268;;;
14/11/2016 00:00;11655985;;;
13/11/2016 00:00;13226427;;;
12/11/2016 00:00;13048502;;;
11/11/2016 00:00;11944883;;;
10/11/2016 00:00;11033449;;;
09/11/2016 00:00;10996918;;;
08/11/2016 00:00;11505416;;;
07/11/2016 00:00;11420166;;;
06/11/2016 00:00;13314876;;;
05/11/2016 00:00;13124725;;;
04/11/2016 00:00;11685301;;;
03/11/2016 00:00;11395854;;;
02/11/2016 00:00;11684013;;;
01/11/2016 00:00;11830243;;;
31/10/2016 00:00;11473308;;;
30/10/2016 00:00;13080593;;;
29/10/2016 00:00;12670490;;;
28/10/2016 00:00;11514886;;;
27/10/2016 00:00;11319239;;;
26/10/2016 00:00;11195885;;;
25/10/2016 00:00;11299899;;;
24/10/2016 00:00;11379623;;;
23/10/2016 00:00;12900375;;;
22/10/2016 00:00;12616431;;;
21/10/2016 00:00;11413709;;;
20/10/2016 00:00;11053608;;;
19/10/2016 00:00;10998482;;;
18/10/2016 00:00;10950944;;;
17/10/2016 00:00;11057957;;;
16/10/2016 00:00;12573100;;;
15/10/2016 00:00;12088864;;;
14/10/2016 00:00;10916103;;;
13/10/2016 00:00;11069493;;;
12/10/2016 00:00;11184486;;;
11/10/2016 00:00;11253057;;;
10/10/2016 00:00;11754138;;;
09/10/2016 00:00;12941970;;;
08/10/2016 00:00;12537084;;;
07/10/2016 00:00;11371634;;;
06/10/2016 00:00;11144123;;;
05/10/2016 00:00;11094192;;;
04/10/2016 00:00;11127801;;;
03/10/2016 00:00;11427288;;;
02/10/2016 00:00;12675803;;;
01/10/2016 00:00;12119516;;;
30/09/2016 00:00;10954038;;;
29/09/2016 00:00;10857556;;;
28/09/2016 00:00;10846207;;;
27/09/2016 00:00;10904029;;;
26/09/2016 00:00;11104316;;;
25/09/2016 00:00;12421861;;;
24/09/2016 00:00;11962790;;;
23/09/2016 00:00;11170870;;;
22/09/2016 00:00;10921753;;;
21/09/2016 00:00;10971160;;;
20/09/2016 00:00;11013508;;;
19/09/2016 00:00;11205987;;;
18/09/2016 00:00;12558178;;;
17/09/2016 00:00;12083967;;;
16/09/2016 00:00;10927133;;;
15/09/2016 00:00;10661619;;;
14/09/2016 00:00;10266437;;;
13/09/2016 00:00;10816839;;;
12/09/2016 00:00;10948458;;;
11/09/2016 00:00;12475979;;;
10/09/2016 00:00;11895421;;;
09/09/2016 00:00;10830231;;;
08/09/2016 00:00;10782894;;;
07/09/2016 00:00;10955680;;;
06/09/2016 00:00;10947616;;;
05/09/2016 00:00;11918664;;;
04/09/2016 00:00;12238766;;;
03/09/2016 00:00;11828748;;;
02/09/2016 00:00;10955338;;;
01/09/2016 00:00;10710059;;;
31/08/2016 00:00;10980245;;;
30/08/2016 00:00;11115387;;;
29/08/2016 00:00;11277701;;;
28/08/2016 00:00;11955304;;;
27/08/2016 00:00;11338130;;;
26/08/2016 00:00;10675661;;;
25/08/2016 00:00;10513885;;;
24/08/2016 00:00;10543058;;;
23/08/2016 00:00;10828184;;;
22/08/2016 00:00;11085815;;;
21/08/2016 00:00;11780509;;;
20/08/2016 00:00;11253766;;;
19/08/2016 00:00;10679917;;;
18/08/2016 00:00;10440664;;;
17/08/2016 00:00;10380541;;;
16/08/2016 00:00;10869530;;;
15/08/2016 00:00;11110057;;;
14/08/2016 00:00;11475595;;;
13/08/2016 00:00;11132105;;;
12/08/2016 00:00;10800518;;;
11/08/2016 00:00;10652201;;;
10/08/2016 00:00;10699284;;;
09/08/2016 00:00;11094566;;;
08/08/2016 00:00;10988519;;;
07/08/2016 00:00;11232644;;;
06/08/2016 00:00;10889706;;;
05/08/2016 00:00;10485848;;;
04/08/2016 00:00;10646169;;;
03/08/2016 00:00;10721981;;;
02/08/2016 00:00;11062611;;;
01/08/2016 00:00;11044490;;;
31/07/2016 00:00;11526745;;;
30/07/2016 00:00;11012359;;;
29/07/2016 00:00;10862406;;;
28/07/2016 00:00;10841277;;;
27/07/2016 00:00;10813740;;;
26/07/2016 00:00;10834365;;;
25/07/2016 00:00;10943400;;;
24/07/2016 00:00;11126416;;;
23/07/2016 00:00;10881836;;;
22/07/2016 00:00;10564712;;;
21/07/2016 00:00;10617651;;;
20/07/2016 00:00;10631571;;;
19/07/2016 00:00;10869562;;;
18/07/2016 00:00;11043935;;;
17/07/2016 00:00;11314461;;;
16/07/2016 00:00;11060864;;;
15/07/2016 00:00;10689385;;;
14/07/2016 00:00;10819368;;;
13/07/2016 00:00;10868868;;;
12/07/2016 00:00;11278785;;;
11/07/2016 00:00;11358290;;;
10/07/2016 00:00;11715670;;;
09/07/2016 00:00;11299699;;;
08/07/2016 00:00;11083324;;;
07/07/2016 00:00;11239754;;;
06/07/2016 00:00;11485859;;;
05/07/2016 00:00;11780239;;;
04/07/2016 00:00;12116182;;;
03/07/2016 00:00;12283856;;;
02/07/2016 00:00;11820538;;;
01/07/2016 00:00;11578417;;;
30/06/2016 00:00;11622286;;;
29/06/2016 00:00;11825413;;;
28/06/2016 00:00;11951114;;;
27/06/2016 00:00;12001987;;;
26/06/2016 00:00;12342231;;;
25/06/2016 00:00;11851223;;;
24/06/2016 00:00;11251770;;;
23/06/2016 00:00;11169451;;;
22/06/2016 00:00;11104026;;;
21/06/2016 00:00;11123980;;;
20/06/2016 00:00;11274527;;;
19/06/2016 00:00;11691572;;;
18/06/2016 00:00;11300159;;;
17/06/2016 00:00;10773140;;;
16/06/2016 00:00;10781803;;;
15/06/2016 00:00;10975355;;;
14/06/2016 00:00;11313208;;;
13/06/2016 00:00;11409490;;;
12/06/2016 00:00;12034928;;;
11/06/2016 00:00;11388419;;;
10/06/2016 00:00;11040400;;;
09/06/2016 00:00;11209042;;;
08/06/2016 00:00;11291803;;;
07/06/2016 00:00;11284600;;;
06/06/2016 00:00;11391133;;;
05/06/2016 00:00;12209508;;;
04/06/2016 00:00;11772534;;;
03/06/2016 00:00;11008119;;;
02/06/2016 00:00;11006411;;;
01/06/2016 00:00;11060828;;;
31/05/2016 00:00;11155814;;;
30/05/2016 00:00;11759879;;;
29/05/2016 00:00;12065573;;;
28/05/2016 00:00;11595776;;;
27/05/2016 00:00;11019522;;;
26/05/2016 00:00;11091305;;;
25/05/2016 00:00;11078293;;;
24/05/2016 00:00;11153866;;;
23/05/2016 00:00;11275743;;;
22/05/2016 00:00;12356995;;;
21/05/2016 00:00;11891085;;;
20/05/2016 00:00;11040146;;;
19/05/2016 00:00;10932295;;;
18/05/2016 00:00;11026235;;;
17/05/2016 00:00;11074573;;;
16/05/2016 00:00;11308254;;;
15/05/2016 00:00;12295296;;;
14/05/2016 00:00;12007804;;;
13/05/2016 00:00;10822388;;;
12/05/2016 00:00;10553739;;;
11/05/2016 00:00;10579373;;;
10/05/2016 00:00;10861463;;;
09/05/2016 00:00;10606291;;;
08/05/2016 00:00;11641025;;;
07/05/2016 00:00;11304700;;;
06/05/2016 00:00;10457637;;;
05/05/2016 00:00;10496613;;;
04/05/2016 00:00;10949016;;;
03/05/2016 00:00;11112723;;;
02/05/2016 00:00;11181478;;;
01/05/2016 00:00;12390717;;;
30/04/2016 00:00;11914916;;;
29/04/2016 00:00;11086601;;;
28/04/2016 00:00;11072225;;;
27/04/2016 00:00;11188084;;;
26/04/2016 00:00;11359369;;;
25/04/2016 00:00;11368209;;;
24/04/2016 00:00;12826975;;;
23/04/2016 00:00;12444770;;;
22/04/2016 00:00;11283296;;;
21/04/2016 00:00;11020392;;;
20/04/2016 00:00;11020733;;;
19/04/2016 00:00;11195362;;;
18/04/2016 00:00;11340757;;;
17/04/2016 00:00;12610931;;;
16/04/2016 00:00;12263188;;;
15/04/2016 00:00;11203861;;;
14/04/2016 00:00;10860421;;;
13/04/2016 00:00;11018553;;;
12/04/2016 00:00;11259814;;;
11/04/2016 00:00;11297411;;;
10/04/2016 00:00;12925452;;;
09/04/2016 00:00;12481179;;;
08/04/2016 00:00;11227109;;;
07/04/2016 00:00;11112678;;;
06/04/2016 00:00;10948190;;;
05/04/2016 00:00;11110318;;;
04/04/2016 00:00;11331893;;;
03/04/2016 00:00;12739285;;;
02/04/2016 00:00;12275746;;;
01/04/2016 00:00;11308560;;;
31/03/2016 00:00;11299297;;;
30/03/2016 00:00;11382371;;;
29/03/2016 00:00;11418459;;;
28/03/2016 00:00;11774919;;;
27/03/2016 00:00;11829953;;;
26/03/2016 00:00;11912792;;;
25/03/2016 00:00;11720517;;;
24/03/2016 00:00;11117903;;;
23/03/2016 00:00;11058790;;;
22/03/2016 00:00;11071279;;;
21/03/2016 00:00;11169258;;;
20/03/2016 00:00;12576228;;;
19/03/2016 00:00;12244448;;;
18/03/2016 00:00;11059324;;;
17/03/2016 00:00;10817380;;;
16/03/2016 00:00;11004477;;;
15/03/2016 00:00;10947135;;;
14/03/2016 00:00;10957115;;;
13/03/2016 00:00;12284298;;;
12/03/2016 00:00;12093874;;;
11/03/2016 00:00;10658680;;;
10/03/2016 00:00;10336785;;;
09/03/2016 00:00;10454374;;;
08/03/2016 00:00;10911668;;;
07/03/2016 00:00;11254779;;;
06/03/2016 00:00;12803892;;;
05/03/2016 00:00;12383578;;;
04/03/2016 00:00;11057990;;;
03/03/2016 00:00;10596082;;;
02/03/2016 00:00;10756761;;;
01/03/2016 00:00;10988849;;;
29/02/2016 00:00;11163464;;;
28/02/2016 00:00;12802460;;;
27/02/2016 00:00;12502315;;;
26/02/2016 00:00;11185190;;;
25/02/2016 00:00;10913392;;;
24/02/2016 00:00;11063406;;;
23/02/2016 00:00;11079657;;;
22/02/2016 00:00;11220180;;;
21/02/2016 00:00;12857500;;;
20/02/2016 00:00;12419423;;;
19/02/2016 00:00;11426523;;;
18/02/2016 00:00;11057094;;;
17/02/2016 00:00;11047900;;;
16/02/2016 00:00;11186246;;;
15/02/2016 00:00;11643471;;;
14/02/2016 00:00;12406487;;;
13/02/2016 00:00;12254208;;;
12/02/2016 00:00;11190699;;;
11/02/2016 00:00;10789923;;;
10/02/2016 00:00;10884097;;;
09/02/2016 00:00;11294893;;;
08/02/2016 00:00;11383532;;;
07/02/2016 00:00;12547609;;;
06/02/2016 00:00;12094083;;;
05/02/2016 00:00;10749397;;;
04/02/2016 00:00;10552091;;;
03/02/2016 00:00;10553472;;;
02/02/2016 00:00;11020716;;;
01/02/2016 00:00;11185491;;;
31/01/2016 00:00;12516166;;;
30/01/2016 00:00;12168363;;;
29/01/2016 00:00;11068225;;;
28/01/2016 00:00;10910394;;;
27/01/2016 00:00;10910864;;;
26/01/2016 00:00;10984253;;;
25/01/2016 00:00;11134517;;;
24/01/2016 00:00;12437785;;;
23/01/2016 00:00;12256744;;;
22/01/2016 00:00;11078830;;;
21/01/2016 00:00;10745350;;;
20/01/2016 00:00;10822605;;;
19/01/2016 00:00;10835581;;;
18/01/2016 00:00;11527395;;;
17/01/2016 00:00;12225156;;;
16/01/2016 00:00;12039490;;;
15/01/2016 00:00;10880941;;;
14/01/2016 00:00;10526738;;;
13/01/2016 00:00;10556450;;;
12/01/2016 00:00;10875691;;;
11/01/2016 00:00;10917420;;;
10/01/2016 00:00;12399312;;;
09/01/2016 00:00;12208363;;;
08/01/2016 00:00;11130453;;;
07/01/2016 00:00;11038137;;;
06/01/2016 00:00;11189368;;;
05/01/2016 00:00;11230308;;;
04/01/2016 00:00;11595689;;;
03/01/2016 00:00;12331210;;;
02/01/2016 00:00;11955528;;;
01/01/2016 00:00;11708654;;;
31/12/2015 00:00;10997392;;;
30/12/2015 00:00;11528386;;;
29/12/2015 00:00;11560467;;;
28/12/2015 00:00;11523056;;;
27/12/2015 00:00;11532222;;;
26/12/2015 00:00;11065085;;;
25/12/2015 00:00;10612831;;;
24/12/2015 00:00;10273314;;;
23/12/2015 00:00;10922803;;;
22/12/2015 00:00;10725562;;;
21/12/2015 00:00;10690565;;;
20/12/2015 00:00;;;;
19/12/2015 00:00;10938259;;;
18/12/2015 00:00;10095653;;;
17/12/2015 00:00;9992749;;;
16/12/2015 00:00;10002330;;;
15/12/2015 00:00;9992391;;;
14/12/2015 00:00;10162136;;;
13/12/2015 00:00;11375393;;;
12/12/2015 00:00;11035367;;;
11/12/2015 00:00;9978204;;;
10/12/2015 00:00;9999229;;;
09/12/2015 00:00;10140372;;;
08/12/2015 00:00;10392567;;;
07/12/2015 00:00;10370974;;;
06/12/2015 00:00;11636061;;;
05/12/2015 00:00;11361563;;;
04/12/2015 00:00;10260012;;;
03/12/2015 00:00;10104166;;;
02/12/2015 00:00;10205545;;;
01/12/2015 00:00;10325214;;;
30/11/2015 00:00;10478021;;;
29/11/2015 00:00;11731463;;;
28/11/2015 00:00;11364146;;;
27/11/2015 00:00;10741888;;;
26/11/2015 00:00;10363874;;;
25/11/2015 00:00;10148849;;;
24/11/2015 00:00;9900155;;;
23/11/2015 00:00;9980991;;;
22/11/2015 00:00;11286117;;;
21/11/2015 00:00;11026290;;;
20/11/2015 00:00;9889271;;;
19/11/2015 00:00;9640914;;;
18/11/2015 00:00;9676364;;;
17/11/2015 00:00;9736922;;;
16/11/2015 00:00;9823192;;;
15/11/2015 00:00;11203795;;;
14/11/2015 00:00;10909815;;;
13/11/2015 00:00;9668593;;;
12/11/2015 00:00;9427143;;;
11/11/2015 00:00;9873386;;;
10/11/2015 00:00;9725900;;;
09/11/2015 00:00;9830750;;;
08/11/2015 00:00;11086088;;;
07/11/2015 00:00;10821350;;;
06/11/2015 00:00;9662966;;;
05/11/2015 00:00;10547998;;;
04/11/2015 00:00;10113557;;;
03/11/2015 00:00;9917835;;;
02/11/2015 00:00;10235519;;;
01/11/2015 00:00;13474259;;;
31/10/2015 00:00;12587425;;;
30/10/2015 00:00;10134889;;;
29/10/2015 00:00;10071231;;;
28/10/2015 00:00;9761149;;;
27/10/2015 00:00;9510626;;;
26/10/2015 00:00;9596120;;;
25/10/2015 00:00;10869343;;;
24/10/2015 00:00;11272527;;;
23/10/2015 00:00;9668165;;;
22/10/2015 00:00;9429185;;;
21/10/2015 00:00;9419389;;;
20/10/2015 00:00;9476586;;;
19/10/2015 00:00;9515588;;;
18/10/2015 00:00;10760745;;;
17/10/2015 00:00;10354977;;;
16/10/2015 00:00;9354822;;;
15/10/2015 00:00;9011660;;;
14/10/2015 00:00;9228448;;;
13/10/2015 00:00;9479578;;;
12/10/2015 00:00;9828886;;;
11/10/2015 00:00;10529876;;;
10/10/2015 00:00;10168682;;;
09/10/2015 00:00;9248940;;;
08/10/2015 00:00;9109544;;;
07/10/2015 00:00;9408651;;;
06/10/2015 00:00;9522026;;;
05/10/2015 00:00;9453641;;;
04/10/2015 00:00;10908791;;;
03/10/2015 00:00;10590674;;;
02/10/2015 00:00;9457353;;;
01/10/2015 00:00;9118729;;;
30/09/2015 00:00;9288189;;;
29/09/2015 00:00;9139117;;;
28/09/2015 00:00;9383833;;;
27/09/2015 00:00;10602518;;;
26/09/2015 00:00;10140618;;;
25/09/2015 00:00;9031931;;;
24/09/2015 00:00;9142303;;;
23/09/2015 00:00;9395245;;;
22/09/2015 00:00;9587436;;;
21/09/2015 00:00;9429174;;;
20/09/2015 00:00;10695173;;;
19/09/2015 00:00;10249356;;;
18/09/2015 00:00;9132367;;;
17/09/2015 00:00;9127781;;;
16/09/2015 00:00;9278279;;;
15/09/2015 00:00;9226135;;;
14/09/2015 00:00;9341380;;;
13/09/2015 00:00;10429294;;;
12/09/2015 00:00;10123599;;;
11/09/2015 00:00;8968361;;;
10/09/2015 00:00;8906369;;;
09/09/2015 00:00;8812751;;;
08/09/2015 00:00;9202981;;;
07/09/2015 00:00;10097885;;;
06/09/2015 00:00;10283883;;;
05/09/2015 00:00;9901599;;;
04/09/2015 00:00;9013786;;;
03/09/2015 00:00;9079660;;;
02/09/2015 00:00;9149268;;;
01/09/2015 00:00;9159135;;;
31/08/2015 00:00;9298628;;;
30/08/2015 00:00;10066003;;;
29/08/2015 00:00;9520557;;;
28/08/2015 00:00;8843685;;;
27/08/2015 00:00;8946710;;;
26/08/2015 00:00;9062349;;;
25/08/2015 00:00;9272239;;;
24/08/2015 00:00;9301208;;;
23/08/2015 00:00;9869691;;;
22/08/2015 00:00;9277483;;;
21/08/2015 00:00;8687376;;;
20/08/2015 00:00;8814876;;;
19/08/2015 00:00;8898308;;;
18/08/2015 00:00;9051833;;;
17/08/2015 00:00;9113375;;;
16/08/2015 00:00;9434333;;;
15/08/2015 00:00;8814982;;;
14/08/2015 00:00;8340555;;;
13/08/2015 00:00;8356309;;;
12/08/2015 00:00;8864457;;;
11/08/2015 00:00;8975148;;;
10/08/2015 00:00;9058051;;;
09/08/2015 00:00;9345332;;;
08/08/2015 00:00;8889719;;;
07/08/2015 00:00;8640700;;;
06/08/2015 00:00;8798858;;;
05/08/2015 00:00;8896679;;;
04/08/2015 00:00;9034460;;;
03/08/2015 00:00;9116665;;;
02/08/2015 00:00;9293633;;;
01/08/2015 00:00;8839474;;;
31/07/2015 00:00;8730416;;;
30/07/2015 00:00;8883254;;;
29/07/2015 00:00;8943869;;;
28/07/2015 00:00;9065312;;;
27/07/2015 00:00;9151035;;;
26/07/2015 00:00;9269696;;;
25/07/2015 00:00;8555398;;;
24/07/2015 00:00;8414081;;;
23/07/2015 00:00;8551846;;;
22/07/2015 00:00;8452225;;;
21/07/2015 00:00;8659637;;;
20/07/2015 00:00;8970010;;;
19/07/2015 00:00;9121718;;;
18/07/2015 00:00;8506379;;;
17/07/2015 00:00;8251048;;;
16/07/2015 00:00;8488836;;;
15/07/2015 00:00;8624527;;;
14/07/2015 00:00;8875290;;;
13/07/2015 00:00;9152394;;;
12/07/2015 00:00;9438671;;;
11/07/2015 00:00;8827716;;;
10/07/2015 00:00;8582618;;;
09/07/2015 00:00;8885533;;;
08/07/2015 00:00;9028037;;;
07/07/2015 00:00;9026504;;;
06/07/2015 00:00;9108992;;;
05/07/2015 00:00;9300986;;;
04/07/2015 00:00;8717838;;;
03/07/2015 00:00;8758943;;;
02/07/2015 00:00;8937928;;;
01/07/2015 00:00;9035590;;;
30/06/2015 00:00;9201366;;;
29/06/2015 00:00;9417670;;;
28/06/2015 00:00;9759063;;;
27/06/2015 00:00;9227229;;;
26/06/2015 00:00;8916155;;;
25/06/2015 00:00;8970102;;;
24/06/2015 00:00;9465971;;;
23/06/2015 00:00;9623452;;;
22/06/2015 00:00;9911147;;;
21/06/2015 00:00;10269167;;;
20/06/2015 00:00;9752547;;;
19/06/2015 00:00;9436531;;;
18/06/2015 00:00;9653429;;;
17/06/2015 00:00;9572523;;;
16/06/2015 00:00;9571987;;;
15/06/2015 00:00;9613147;;;
14/06/2015 00:00;10052597;;;
13/06/2015 00:00;9350069;;;
12/06/2015 00:00;8754344;;;
11/06/2015 00:00;8658215;;;
10/06/2015 00:00;8499875;;;
09/06/2015 00:00;8805321;;;
08/06/2015 00:00;8836158;;;
07/06/2015 00:00;9298975;;;
06/06/2015 00:00;8675804;;;
05/06/2015 00:00;8149953;;;
04/06/2015 00:00;8495956;;;
03/06/2015 00:00;8119516;;;
02/06/2015 00:00;8610957;;;
01/06/2015 00:00;8728906;;;
31/05/2015 00:00;9567488;;;
30/05/2015 00:00;9126779;;;
29/05/2015 00:00;8330172;;;
28/05/2015 00:00;8409300;;;
27/05/2015 00:00;8598665;;;
26/05/2015 00:00;8546500;;;
25/05/2015 00:00;9260048;;;
24/05/2015 00:00;9189498;;;
23/05/2015 00:00;8947155;;;
22/05/2015 00:00;8326540;;;
21/05/2015 00:00;8267840;;;
